Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2026-04-06,6611.830078125,3906440000.0,24.170000076293945,4656.7998046875,148.0,94.6978988647461,6104900.0,159.77999877929688,0.0044267825126402,0.0125680446800595,0.0011393754030957,-0.0026244477257516,-0.0068813975530437,6498.298618861607,6687.625,26.70428603036063,24.423000144958497,4590.371442522322,4896.866650390625,94.53816441127232,95.3963722229004,159.4585702078683,158.12283223470052,0.1653146275600584,1.5339057988937712,0.3635915559316903,0.0617380380116784,0.0767657023450296,-0.0525563887310907,-0.1243983359289495,-0.024362401241422,0,
2026-04-07,6616.85009765625,4555680000.0,25.780000686645508,4657.10009765625,327.0,94.9371109008789,6737500.0,159.68299865722656,0.0007592481161695,0.0666115269039928,6.44848353685834e-05,0.002526054315888,0.0006070855101476,6518.254324776785,6680.261669921875,26.467143195016043,24.582000160217284,4630.600027901785,4878.613313802083,94.67687661307198,95.34368311564128,159.50128391810827,158.30096537272135,0.1632013041344425,1.5200257124595329,0.3514765855610708,0.061190386533242,0.074605276795444,-0.0518370439540579,-0.1243418728997933,-0.0218978876743353,1,"Gold daily return was 0.01%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2026-04-07 based on the project's is_stress flag. || S&P 500 daily return was 0.08%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.25%, used to evaluate bond safe-haven behavior. || VIX closed at 25.78, showing elevated market fear and volatility."
2026-04-08,6782.81005859375,5904880000.0,21.040000915527344,4749.5,405.0,95.14642333984376,12107400.0,158.71600341796875,0.0250814146441498,-0.1838634462711076,0.0198406519950584,0.0022047483537117,0.0060557181878425,6577.391462053572,6676.686344401041,25.037143434797013,24.63166688283285,4667.3857421875,4865.069986979167,94.84407043457033,95.29863154093424,159.36014229910714,158.43699900309244,0.1783825833579305,1.606481655677028,0.3573508784561895,0.0617025219012836,0.0774147158988136,-0.0280557757032468,-0.1069682447333535,-0.0197414186524234,0,
2026-04-09,6824.66015625,4912410000.0,19.489999771118164,4792.2001953125,1277.0,95.11651611328124,11065900.0,158.64199829101562,0.0061700235292931,-0.0736692527073652,0.0089904611669648,-0.000314328437294,0.0004662738813945,6646.09716796875,6672.637353515625,23.4485718863351,24.68366686503093,4705.414341517857,4851.263330078125,94.91190883091518,95.255224609375,159.1327144077846,158.52906545003256,0.1776484888763067,1.602207263295893,0.3571124082788116,0.0616944203837361,0.0744373248004546,-0.0220588569701752,-0.0989394774167622,-0.0200495418004424,0,
2026-04-10,6816.89013671875,4393220000.0,19.229999542236328,4761.89990234375,812.0,94.95703887939452,4404800.0,159.11199951171875,-0.0011385210916523,-0.0133401863486486,-0.0063228353853806,-0.001676651336733,-0.0029626531799034,6687.292898995535,6669.571695963542,22.58857182094029,24.70366687774658,4721.742885044643,4837.443326822917,94.9328384399414,95.19791692097982,159.02857099260603,158.62613220214843,0.1770696606280389,1.6004982857432803,0.3571619456423098,0.061069353175223,0.0746384651740937,-0.0231722635879092,-0.1046367347733211,-0.0216925770461148,0,
2026-04-13,6886.240234375,4785840000.0,19.1200008392334,4742.39990234375,32.0,95.1663589477539,4300200.0,159.67999267578125,0.0101732749487482,-0.0057201614987734,-0.0040950041789837,0.0022043660041384,-0.0035697695070489,6731.710100446428,6669.817041015625,21.81428609575544,24.67900021870931,4715.914271763393,4821.173323567708,94.99548993791852,95.13470967610677,159.18585641043526,158.75349884033204,0.179237029472875,1.5905808051857782,0.3550555284813346,0.0601133857788731,0.0746189379795681,-0.0132347264478256,-0.1083032510861329,-0.019536029421359,0,
2026-04-14,6967.3798828125,5032380000.0,18.36000061035156,4825.0,288.0,95.47533416748048,5239800.0,159.21400451660156,0.0117828663647927,-0.0397489642010031,0.0174173623813183,0.0032466853113104,0.002918262653768,6786.665806361607,6672.675699869792,21.027143205915177,24.576333554585776,4740.699986049107,4805.52666015625,95.07095445905414,95.10123901367189,159.26099940708704,158.83953247070312,0.1824122565149553,1.578595477123217,0.3573071440865363,0.0589185927139348,0.0743089333085507,-0.0016078030961422,-0.0927722456760566,-0.0163527714498121,0,
2026-04-15,7022.9501953125,5278610000.0,18.170000076293945,4800.0,182.0,95.26602935791016,5592900.0,158.79200744628906,0.0079757833553877,-0.0103486126220763,-0.005181347150259,-0.0021922396124131,0.0026505022067232,6845.397251674107,6679.553043619791,20.170000348772323,24.396333567301436,4761.157156808035,4795.279996744792,95.15211595807756,95.06443405151369,159.11985778808594,158.8906992594401,0.1811624195670879,1.550120732870459,0.3439287518579604,0.0591218341806771,0.0741367195179159,0.0,-0.0974729076155589,-0.0185091618688802,0,
2026-04-16,7041.27978515625,5173650000.0,17.940000534057617,4785.39990234375,805.0,95.09658813476562,6618900.0,158.8090057373047,0.0026099558353673,-0.0126582026015731,-0.0030416870117186,-0.0017786111616759,-0.0001070475226618,6906.030064174107,6685.279036458333,19.05000032697405,24.28933359781901,4779.485700334822,4784.119986979166,95.17489842006138,95.0286038716634,158.9950016566685,158.92523295084635,0.1801198368990058,1.5220601668992064,0.3436955938174768,0.0590574132854902,0.073609282341373,0.0,-0.1002181125501889,-0.0202548524286629,0,
2026-04-17,7126.06005859375,6145300000.0,17.479999542236328,4857.60009765625,1902.0,95.61487579345705,6912900.0,159.19500732421875,0.0120404636691509,-0.0256410801631814,0.0150875991110248,0.0054501183360746,-0.0024306026293783,6955.065778459822,6695.124039713542,18.54142870221819,24.080333582560225,4794.928571428572,4777.196663411459,95.241820199149,95.019984181722,159.0634307861328,158.99896647135418,0.1818323293292847,1.4771362288042518,0.3461505181881301,0.0607942076376334,0.0721541919153391,0.0,-0.0866425641449849,-0.0149151254352042,0,
2026-04-20,7109.14013671875,4661130000.0,18.8700008392334,4806.60009765625,724.0,95.5251693725586,3868800.0,159.16099548339844,-0.0023743726176704,0.0795195270822781,-0.0104990116466373,-0.0009382056939782,0.0002136489164578,6995.705775669643,6707.428043619791,18.45285742623465,23.726333618164062,4796.985700334822,4765.879996744791,95.30019923618862,95.01036122639974,159.1375732421875,159.0531997680664,0.1768227480305795,1.3056588082321148,0.3432633966418558,0.060825491178672,0.0715988380070594,-0.0023743726176704,-0.0962319145015696,-0.0158393376735729,0,
2026-04-21,7064.009765625,5160270000.0,19.5,4698.39990234375,1197.0,95.10655212402344,4872900.0,158.843994140625,-0.0063482179596729,0.0333862815446592,-0.022510754611198,-0.0043822717225708,0.0019917024382176,7031.008579799107,6716.362027994792,18.49142892020089,23.526333618164063,4787.914271763393,4752.77666015625,95.3215582711356,94.97685012817382,159.09928676060267,159.06709950764974,0.1772660732351634,1.257213861438328,0.3475500550999356,0.0612708078790105,0.0700824734380709,-0.0087075175424489,-0.1165764160996569,-0.0201521971145526,0,
2026-04-22,7137.89990234375,4919460000.0,18.920000076293945,4732.5,765.0,95.20622253417967,4121400.0,159.3730010986328,0.0104600841689539,-0.0297435858310797,0.0072578108217735,0.0010479867888204,-0.0033303554274735,7066.9599609375,6728.242692057292,18.462857382638116,23.32600027720133,4786.5,4736.2033203125,95.32725306919644,94.95692647298178,159.05543082101005,159.11793263753256,0.1788656062480991,1.2582417698385493,0.337473601919449,0.0607829942922501,0.0697563967019787,0.0,-0.1101646948522151,-0.0191253295620739,0,
2026-04-23,7108.39990234375,5307260000.0,19.309999465942383,4705.10009765625,292.0,95.05671691894533,6795600.0,159.48800659179688,-0.0041328682670813,0.0206130754796927,-0.0057897310816165,-0.0015703344934273,-0.0007216121449133,7087.105678013393,6739.329361979167,18.59857150486537,23.162000274658205,4769.371442522322,4720.793326822916,95.26745060511998,94.94658940633138,159.09457397460938,159.16373291015626,0.1795367864652101,1.258744928809811,0.3365501004372593,0.0595231050654474,0.0696495498712336,-0.0041328682670814,-0.1153166019759489,-0.0206656308907918,0,
2026-04-24,7165.080078125,4608830000.0,18.709999084472656,4722.2998046875,45.0,95.24608612060548,5490000.0,159.7469940185547,0.0079736897979756,-0.0310720040426705,0.003655545402704,0.0019921706513557,-0.0016238677270616,7107.409946986607,6755.744694010416,18.675714220319477,22.876000213623048,4758.271414620535,4707.67666015625,95.2646015712193,94.95282974243165,159.23100062779017,159.1861328125,0.1730479999297271,1.197907097830528,0.3363765427169148,0.0590611080273413,0.06760381658695,0.0,-0.1120826016474534,-0.0187146297027884,0,
2026-04-27,7173.91015625,4783750000.0,18.020000457763672,4675.39990234375,538.0,95.0268096923828,4055500.0,159.5760040283203,0.0012323767534654,-0.0368786029114032,-0.0099315808575295,-0.0023022093311532,0.0010703800173824,7126.357142857143,6773.802034505208,18.687142780848912,22.57033354441325,4742.55712890625,4695.106656901042,95.25463322230748,94.95507227579752,159.340571812221,159.1984664916992,0.1712191545459277,1.200327200134119,0.3358242625663276,0.059379307486987,0.0676625043938652,0.0,-0.120901025083999,-0.0209737540388109,0,
2026-04-28,7138.7998046875,4900650000.0,17.829999923706055,4591.5,2660.0,94.9371109008789,4867700.0,159.35699462890625,-0.0048941721875219,-0.0105438695466713,-0.0179449681516422,-0.0009439314209774,0.0013724456928699,7128.177106584822,6788.449365234375,18.73714283534459,22.38100020090739,4704.542829241072,4681.689990234375,95.15780966622488,94.9400858561198,159.36371285574776,159.19143320719402,0.1710725786859366,1.140799498497595,0.3378431374816475,0.0578972794998746,0.0674630732573869,-0.0048941721875219,-0.1366764281910081,-0.0218978876743353,0,
2026-04-29,7135.9501953125,5123100000.0,18.809999465942383,4545.2001953125,507.0,94.48859405517578,7200300.0,159.552001953125,-0.0003991720531409,0.0549635191491706,-0.0100838080556463,-0.0047243574345906,-0.0012237136165429,7132.007114955357,6802.444710286459,18.72857121058873,22.26233348846436,4667.199986049107,4666.496663411458,95.00972747802734,94.90451939900716,159.41957092285156,159.20633341471355,0.1712312401882118,1.1471826754113164,0.3383077251230939,0.0590723062646384,0.0669979530315489,-0.0052913906239024,-0.1453820173790449,-0.0265187916604899,0,
2026-04-30,7209.009765625,5723790000.0,16.889999389648438,4614.7001953125,77.0,94.66799926757812,10382400.0,160.1840057373047,0.0102382399418219,-0.1020733721853804,0.0152908556308863,0.0018986970247178,-0.0039611147239968,7152.721400669643,6821.921695963541,18.355713980538503,21.989000129699708,4655.242885044643,4657.32333984375,94.94707706996373,94.88950322469076,159.61100115094865,159.24950002034504,0.1661190388138347,1.1186207581883167,0.3372186023418531,0.0580365955361305,0.0677600232556717,0.0,-0.1323141771872285,-0.0246704457865968,0,
2026-05-01,7230.1201171875,4847390000.0,16.989999771118164,4629.89990234375,113.0,94.73999786376952,5359200.0,156.97799682617188,0.0029283288896571,0.0059206859137612,0.0032937582915331,0.0007605378454009,0.0200145382578991,7165.895717075893,6842.709358723959,18.07999965122768,21.753333473205565,4640.585728236607,4658.296663411458,94.88047354561942,94.87721837361654,159.26885768345423,159.15559997558594,0.1652618322715991,1.115796101753852,0.2900701871048481,0.0580968381814171,0.0878813843152544,0.0,-0.1294562298138932,-0.0239286707488794,0,
2026-05-04,7200.75,5215480000.0,18.290000915527344,4519.5,20.0,94.38999938964844,6593900.0,156.8459930419922,-0.0040621893843342,0.0765156657988361,-0.0238449868619974,-0.0036943052777387,0.0008409062852665,7179.088588169643,6865.851692708334,17.93428557259696,21.47033348083496,4614.071428571428,4656.6,94.7852281842913,94.88174438476562,158.89142717633928,159.11966654459636,0.157601636865332,1.0856720822940036,0.2978759551323693,0.0528761622651654,0.0813196822343733,-0.0040621893843341,-0.1502143345767747,-0.0275345762119813,0,
2026-05-05,7259.22021484375,5279760000.0,17.3799991607666,4555.7998046875,426.0,94.52999877929688,11281600.0,157.19400024414062,0.0081200173376037,-0.0497540573652018,0.008031818716119,0.0014832015102628,-0.0022187828671866,7192.537179129465,6888.459033203125,17.744285583496094,21.17800013224284,4590.285714285715,4661.656656901042,94.68292999267578,94.88100306193034,158.52671377999442,159.05166676839193,0.1564192542150854,1.0911027381230176,0.2781561564766114,0.052238596253471,0.0776162985017364,0.0,-0.1433890101645387,-0.0260922140267405,0,
2026-05-06,7365.1201171875,6579640000.0,17.389999389648438,4681.89990234375,212.0,95.0,9031100.0,157.677001953125,0.0145883303177942,0.000575387190145,0.0276790252123249,0.0049719795490579,-0.0030726472272111,7219.852887834822,6915.417366536459,17.654285430908203,20.859333419799803,4591.214285714285,4671.07666015625,94.6791000366211,94.90652465820312,158.25542776925224,159.02493336995445,0.1582374543600153,1.0845739989716825,0.2883387276884136,0.0531575298076123,0.0771366897459382,0.0,-0.1196788529797284,-0.0212499644322132,0,
2026-05-07,7337.10986328125,6237040000.0,17.079999923706055,4699.7998046875,254.0,94.70999908447266,5610100.0,156.50799560546875,-0.0038030953277848,-0.0178263068903218,0.0038232133785665,-0.0030526412160772,0.0074139305870604,7248.182896205357,6940.257698567709,17.547142573765345,20.584333419799805,4606.685686383928,4676.07666015625,94.6466554914202,94.90582275390624,157.84842790876115,158.95126647949218,0.1597349320549875,1.0752069362943375,0.2720485226852873,0.051817141577266,0.0797524330180863,-0.0038030953277848,-0.1163131973930055,-0.0242377371310246,0,
2026-05-08,7398.93017578125,5302740000.0,17.190000534057617,4720.39990234375,120.0,94.95999908447266,3215100.0,156.82899475097656,0.0084257035334009,0.0064403167940818,0.0043831862020387,0.0026396368114947,-0.0020510079645834,7285.75146484375,6970.983365885417,17.315714154924667,20.24266675313314,4631.714215959822,4687.573323567708,94.71399906703404,94.9389518737793,157.4594268798828,158.86609954833983,0.1472366647316557,1.0392702505943991,0.2449249561036707,0.046326565659027,0.0789031465854939,0.0,-0.1124398335928949,-0.0216620791426883,0,
2026-05-11,7412.83984375,5821910000.0,18.3799991607666,4718.7001953125,36.0,94.63999938964844,4025400.0,156.85800170898438,0.0018799566475542,0.0692262123175218,-0.0003600769143322,-0.0033698367513625,-0.0001849591528266,7314.870047433035,7005.783024088541,17.528571265084402,19.820333417256677,4646.571358816965,4695.129996744791,94.70999908447266,94.9610829671224,156.98428344726562,158.77123311360677,0.1331502115903631,0.9776479437675988,0.2342213509408386,0.0475675206278412,0.0785705862971297,0.0,-0.112759423518899,-0.024958918223645,0,
2026-05-12,7400.9599609375,5624790000.0,17.989999771118164,4677.60009765625,93.0,94.31999969482422,5686700.0,157.2310028076172,-0.0016026088601545,-0.0212186837571199,-0.0087100464015659,-0.0033812309476749,-0.0023779539109827,7339.275739397322,7041.024348958334,17.671428407941544,19.39966672261556,4653.385672433035,4700.183333333333,94.6499993460519,94.95036137898764,157.02042715890067,158.67113342285157,0.1319336152881423,0.9777859133681556,0.2354542798148672,0.0440214429127789,0.0782107098667105,-0.0016026088601544,-0.1204873301094014,-0.0282557573046017,0,
2026-05-13,7444.25,5716600000.0,17.8700008392334,4697.7001953125,93.0,94.31999969482422,3458500.0,157.67100524902344,0.0058492464884265,-0.0066703131412717,0.004297096211008,0.0,-0.002798445812526,7374.061453683035,7071.548681640625,17.61142839704241,19.15366675059001,4678.842843191965,4701.853336588541,94.63999938964844,94.9340103149414,157.13828604561942,158.5988001505534,0.1107712056977406,0.8529269517777867,0.2228267440795226,0.0436565091077024,0.0786203780199426,0.0,-0.1167079795480809,-0.0282557573046017,0,
